,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,4,5,7,5,5,9,7,7,7,8,4,11,13,17,16,11,11,19,22,41,53,73,185
Tirunelveli,33,628,0,576,66,70,75,95,84,111,105,128,153,172,204,241,269,323,324,425,500,492,568,559,642,627,664,739,757,812,833,865,835,848,770,792,770,737,693,634,602,503,485,403,371,328,271,283,227,205,194,164,138,124,85,103,84,91,60,68,56,35,34,31,44,36,31,22,26,21,14,10,10,37
Udalguri,18,326,0,293,38,47,43,42,56,58,63,71,97,108,95,116,140,183,188,204,252,265,291,291,312,368,387,376,357,399,439,406,377,368,359,309,297,248,201,178,104,104,53,52,51,32,27,23,14,15,11,6,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,1282,115,150,156,183,177,206,232,231,276,299,261,317,351,363,398,417,434,469,440,459,530,521,541,531,576,525,565,580,555,517,516,519,523,517,463,428,375,374,319,308,269,233,195,149,158,98,83,65,54,43,34,26,28,24,15,15,13,15,6,9,6,10,3,2,2,2,0,0,0,0
West Kameng,12,246,0,4265,331,369,390,370,362,308,330,335,291,280,236,190,186,133,97,98,85,71,44,61,52,39,40,43,28,38,34,28,21,43,25,19,21,25,27,23,14,17,17,21,15,8,12,7,12,7,5,2,5,2,1,10,1,2,3,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0
Surat,24,492,0,287,24,27,34,52,49,58,52,67,73,69,83,78,116,108,95,115,129,131,181,200,224,278,284,353,406,436,453,488,510,574,570,533,495,547,547,539,514,487,480,494,471,420,396,384,338,349,299,269,296,240,222,212,191,164,160,156,136,127,117,97,114,99,91,103,110,121,108,100,93,451
Baramula,1,8,0,4,0,0,0,1,3,1,1,4,7,4,20,13,26,51,55,96,175,190,314,374,449,501,474,567,622,594,503,482,494,345,310,248,206,153,170,132,151,120,84,87,57,47,48,48,38,22,39,23,18,15,18,12,20,26,11,11,13,10,12,10,12,13,11,11,6,6,8,1,1,6
North Tripura,16,292,0,864,67,75,77,80,80,81,90,85,107,95,109,100,86,98,95,106,109,124,111,144,134,121,120,149,138,170,159,175,201,193,229,217,207,206,194,158,128,137,119,115,76,69,66,57,51,37,37,32,16,14,12,7,2,3,10,5,5,1,4,4,2,1,0,0,0,0,0,0,0,0
Kollam,32,600,0,151,20,15,19,31,22,22,24,19,36,38,30,50,45,63,64,75,85,87,102,128,170,181,222,212,235,266,272,299,327,306,295,303,294,286,266,248,275,230,238,188,162,118,96,84,89,60,53,47,38,44,40,31,20,12,13,10,14,8,6,7,2,3,1,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,2423,189,193,194,199,193,192,168,169,137,157,117,110,93,76,66,53,54,47,49,37,37,37,35,29,28,28,26,10,15,23,20,22,21,13,15,11,11,16,16,6,6,7,4,2,4,5,4,7,5,3,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,17,34,72,87,136,161,188,234,208,241,228,262,293,296,267,297,278,270,246,220,195,232,176,169,162,101,101,94,93,77,56,66,51,48,30,33,30,33,28,24,24,17,19,13,10,13,15,7,6,8,4,26
Ramgarh,20,361,0,71,12,6,15,8,16,10,11,16,12,23,25,14,30,25,35,30,36,35,38,48,60,57,81,74,97,93,123,128,142,150,155,156,168,185,199,205,199,186,162,183,169,172,122,165,137,140,125,113,126,104,106,87,90,87,68,80,88,68,49,67,48,39,35,34,28,23,27,29,19,69
Mirzapur,9,199,0,1215,128,112,136,182,149,164,173,218,223,217,266,289,287,313,330,336,377,378,470,478,568,547,522,487,526,501,545,529,517,440,428,386,395,357,318,309,254,258,239,218,199,165,147,119,126,97,80,59,47,31,30,30,24,31,16,16,16,15,15,12,9,5,13,9,10,8,5,6,11,32
Ghazipur,9,195,0,82,10,18,18,20,21,32,41,46,59,61,85,77,112,126,169,178,176,202,221,247,280,312,343,417,433,511,617,651,703,812,794,830,830,817,766,721,606,592,402,327,289,190,124,103,86,68,65,49,39,38,30,36,20,15,16,12,12,9,6,6,11,6,7,7,4,9,0,1,3,0
Bikaner,8,101,0,15415,2281,2509,2751,3249,3583,4205,4581,5079,5296,5433,5818,5574,5379,5082,4698,4228,3773,3437,3020,2817,2534,2400,2298,2204,2023,1746,1647,1504,1399,1284,1257,1137,948,865,795,722,628,580,512,468,402,383,369,322,291,244,240,204,186,175,160,138,140,96,103,117,74,74,48,77,53,47,41,48,38,46,40,33,31,147
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,1,3,3,5,1,2,2,2,2,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,29,13,12,13,10,18,11,12,21,13,17,24,19,26,25,24,25,34,33,44,46,33,597
Tiruvannamalai,33,606,0,443,34,43,55,55,66,84,100,103,112,130,144,159,198,202,248,262,263,348,335,452,476,500,553,664,711,743,910,918,966,970,1082,1024,1022,1022,924,880,803,690,579,504,430,337,286,240,186,139,100,78,69,66,58,38,39,34,19,20,22,16,15,15,9,13,9,5,1,4,8,3,4,22
Udupi,29,569,0,725,71,77,68,89,95,110,93,102,115,152,133,132,146,126,154,157,150,180,144,150,151,153,159,156,144,136,159,151,122,136,149,132,117,109,122,90,79,62,65,61,42,48,42,43,48,36,31,32,28,44,23,21,19,14,17,20,17,12,14,12,9,6,5,6,6,1,4,6,4,8
Bellary,29,565,0,2147,193,225,274,279,313,349,341,387,384,453,513,559,560,565,627,677,717,657,661,692,665,625,720,703,598,607,606,586,591,546,537,518,477,441,500,456,390,407,387,374,337,339,296,332,296,272,228,239,206,189,180,136,150,130,115,114,85,83,67,76,57,63,44,42,31,31,27,30,26,191
Agra,9,146,0,71,5,12,21,15,23,31,41,51,63,78,91,133,124,125,158,156,184,197,199,231,254,274,333,401,413,469,493,571,583,619,621,599,619,648,710,699,659,672,619,594,550,533,468,421,355,287,263,240,217,173,146,123,138,96,90,78,72,72,68,54,58,43,58,49,47,52,56,46,65,369
Jamui,10,238,0,1202,85,98,99,87,93,115,88,108,93,100,104,97,96,85,81,85,78,88,70,71,70,47,57,48,60,42,42,22,26,41,30,26,20,18,17,13,16,12,12,6,4,9,5,5,4,7,8,3,5,0,1,4,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Harda,23,448,0,884,101,110,125,120,146,179,182,212,239,226,255,295,286,326,274,305,311,313,314,351,349,305,287,289,272,244,267,216,228,205,166,154,129,135,96,73,57,79,70,51,45,33,34,28,28,26,24,25,11,29,9,17,19,4,11,7,10,12,6,1,3,5,7,3,4,1,1,3,2,8
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,34,61,113,185,260,373,431,471,538,469,453,374,408,369,454,362,365,324,308,273,269,257,226,219,212,205,195,165,142,143,129,103,118,99,78,100,79,66,44,65,43,52,46,41,35,34,39,22,13,21
Gondiya,27,507,0,1339,128,141,145,190,163,188,178,235,255,252,290,308,314,335,349,332,336,395,379,447,412,403,429,397,437,394,366,389,362,282,291,270,280,247,201,193,136,117,117,105,110,93,89,61,63,68,40,38,31,36,24,29,23,11,10,12,14,17,18,7,11,4,10,6,7,3,4,2,6,30
Hailakandi,18,318,0,692,47,56,63,67,61,63,54,63,61,66,60,64,63,63,79,70,71,64,71,104,90,101,109,111,131,120,125,97,118,104,95,88,82,56,56,45,40,39,32,17,17,18,9,10,11,4,1,7,7,6,2,4,3,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,1326,73,82,59,52,47,64,39,44,49,37,48,41,49,50,38,32,25,51,29,42,31,37,37,28,29,37,25,26,24,22,28,21,26,18,20,19,25,16,15,20,18,20,13,7,7,10,9,13,9,9,12,11,2,6,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,468,46,54,62,65,78,84,100,108,107,141,135,168,186,210,223,225,268,242,266,292,338,303,321,308,298,326,315,287,329,290,304,279,312,268,241,238,211,178,187,169,152,166,140,119,107,110,84,83,85,75,70,73,67,50,41,51,56,50,45,35,57,52,65,57,46,57,55,51,43,321
Panchkula,6,69,0,3,0,0,2,1,2,1,5,4,4,7,7,19,29,46,48,68,103,106,118,120,104,86,63,56,73,73,88,119,133,145,158,137,188,161,142,155,114,130,115,88,95,67,72,66,48,37,48,44,36,28,26,21,24,21,28,9,22,16,13,10,17,11,19,10,15,11,16,22,16,65
Sonbhadra,9,200,0,3104,260,291,322,299,324,333,333,373,375,406,397,377,401,402,452,443,457,466,482,508,478,473,456,436,446,395,404,372,351,331,313,312,260,246,204,181,169,126,120,100,78,83,63,64,66,41,51,51,40,39,41,30,31,38,34,36,46,42,43,57,27,35,48,31,28,36,45,29,25,154
Jhalawar,8,129,0,447,61,85,93,109,115,135,177,178,215,288,296,384,415,469,503,595,617,651,706,716,784,780,899,945,1048,1047,1040,1049,990,1008,946,817,879,838,718,709,589,572,542,475,448,407,329,314,276,244,187,176,129,130,97,84,69,59,52,51,38,24,28,24,27,30,23,22,13,12,14,16,15,54
Mahendragarh,6,84,0,0,0,0,0,0,1,0,1,2,1,8,4,6,5,14,19,29,33,47,69,106,144,211,271,266,368,461,512,522,591,534,423,438,368,327,309,261,239,247,213,217,189,175,157,169,126,116,108,71,70,66,48,46,23,30,19,17,14,9,12,7,10,12,7,0,8,7,2,4,3,3
Sawai Madhopur,8,108,0,657,88,97,121,131,137,162,210,230,273,256,308,320,378,394,501,555,575,578,657,635,657,718,652,652,662,625,709,640,612,568,611,550,510,497,535,481,481,504,425,415,412,375,337,324,296,244,205,188,151,141,132,94,68,68,57,43,34,44,21,22,19,18,22,13,10,12,4,12,4,19
Shimla,2,33,0,1113,193,231,304,343,439,497,622,738,848,970,1153,1296,1313,1435,1388,1343,1255,1170,1000,991,944,725,639,493,363,276,222,158,133,114,102,95,83,72,60,59,38,49,38,25,34,27,37,30,33,36,22,27,15,20,14,12,9,14,10,18,8,6,5,4,6,4,6,0,3,2,5,3,1,5
South 24 Parganas,19,343,0,560,42,54,55,78,83,78,79,98,106,123,129,123,147,175,144,183,195,172,193,219,226,244,252,251,297,313,330,335,385,434,457,547,583,592,674,744,719,782,738,723,628,646,550,512,429,390,331,236,189,171,129,134,122,84,84,82,90,79,78,66,60,69,46,66,42,51,64,61,56,416
Pratapgarh,9,173,0,684,65,62,76,92,93,110,102,105,159,188,162,211,256,289,322,381,429,490,523,614,636,704,744,809,809,829,795,704,624,527,443,375,348,279,214,175,128,122,90,78,53,51,50,29,34,38,23,25,23,15,21,18,22,18,12,13,2,7,8,8,7,9,7,6,4,4,2,4,7,8
Jaintia Hills,17,299,0,1858,165,184,174,185,176,200,232,217,239,183,220,220,234,258,214,216,230,206,195,181,212,185,160,185,176,174,143,148,142,151,122,145,152,122,133,110,94,85,75,73,83,63,74,63,55,50,53,48,37,23,23,27,35,15,25,11,9,14,16,14,10,3,9,2,2,3,5,0,2,1
Kapurthala,3,36,0,0,0,0,0,0,0,0,2,0,1,2,0,1,4,6,4,10,15,25,42,60,97,133,158,244,309,344,425,483,522,494,450,443,408,383,363,323,257,241,181,165,130,130,111,100,92,82,64,68,51,35,40,40,23,24,30,19,19,23,19,19,19,15,12,8,9,8,6,4,6,7
Hisar,6,80,0,23,4,7,7,12,9,17,27,23,27,35,27,62,77,108,141,161,288,387,502,668,771,862,1043,1050,1094,1055,1067,964,847,752,744,619,534,459,423,401,374,316,275,274,243,212,222,202,192,193,169,142,134,119,105,80,93,75,77,69,48,41,56,41,33,32,28,29,25,19,20,16,15,42
Mandi,2,27,0,466,95,120,140,174,222,261,375,420,558,637,731,840,935,991,1054,1030,1006,942,880,747,704,615,530,491,462,366,320,314,270,261,221,188,115,132,104,97,81,74,75,65,46,57,55,38,30,35,29,19,17,19,12,17,11,12,5,10,1,1,1,4,5,3,0,2,2,1,2,1,3,2
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,20,25,39,54,64,64,93,122,101,106,125,118,130,103,113,118,129,117,113,125,135,123,127,116,98,75,80,59,54,57,47,49,52,52,53,56,52,46,35,42,39,53,44,403
Hoshangabad,23,449,0,1363,132,137,160,151,176,201,230,240,261,305,328,286,359,366,391,433,475,470,466,499,482,540,586,619,592,593,614,597,561,550,526,526,457,406,370,322,270,245,189,169,153,135,108,85,79,66,63,47,48,38,37,36,32,30,27,17,19,18,15,19,27,16,17,14,19,6,12,6,8,15
Hoshiarpur,3,38,0,82,16,27,26,35,48,52,75,116,130,155,231,253,284,320,322,320,361,363,403,438,497,601,721,737,808,815,850,766,730,674,628,548,463,409,338,331,266,240,198,135,134,108,88,76,59,68,46,50,42,42,38,33,38,26,16,28,19,19,16,11,14,7,11,11,8,5,4,4,1,0
Jodhpur,8,113,0,7278,924,1055,1203,1281,1490,1657,1803,2044,2095,2332,2486,2726,2793,2908,2885,3015,3004,3033,3041,3014,2924,2999,2996,2809,2808,2678,2495,2425,2270,2101,1982,1844,1664,1531,1300,1257,1009,951,842,736,662,549,489,432,376,266,301,236,234,177,188,191,152,148,121,106,99,84,77,68,70,65,68,53,53,57,55,51,45,476
Anuppur,23,461,0,877,84,97,106,113,114,133,119,149,141,150,175,172,191,219,181,163,203,188,211,223,221,214,239,229,230,216,226,211,184,189,176,154,166,146,137,124,112,127,101,101,79,78,74,66,62,52,45,46,33,44,43,31,35,31,32,31,29,17,23,20,31,22,16,16,16,10,11,6,15,42
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,5,1,2,5,2,5,2,1,2,1,3,5,10,11,12,20,34,16,16,13,9,12,12,13,10,12,9,10,11,10,12,9,5,10,8,7,7,8,9,278
Thiruvarur,33,619,0,149,17,15,23,24,33,26,37,43,53,59,73,97,104,116,147,156,198,203,216,263,270,298,318,345,359,361,375,339,398,393,387,372,338,283,251,212,160,169,127,105,81,70,58,47,41,39,31,25,31,20,25,16,7,15,8,7,10,8,12,8,5,5,7,5,7,2,2,2,2,3
Uttara Kannada,29,563,0,1020,95,91,129,107,118,115,136,127,152,169,160,194,191,175,203,197,218,207,216,217,234,249,227,226,211,201,224,194,172,166,155,133,122,124,114,104,103,83,86,69,66,59,68,55,50,59,43,43,47,33,35,46,30,22,27,24,15,26,28,17,19,9,13,15,10,7,10,6,6,12
Bandipore,1,9,0,16,6,5,4,8,7,13,17,21,27,39,68,90,126,156,200,277,390,504,611,737,849,1009,1383,1704,1409,765,293,80,44,34,23,27,19,22,17,14,18,7,12,10,12,8,9,8,7,7,6,2,4,5,6,5,4,2,6,1,2,2,0,0,3,0,0,1,1,2,0,2,1,0
Sabar Kantha,24,472,0,1459,184,175,216,231,266,257,349,366,367,472,500,627,648,717,766,869,947,946,1005,1052,1021,1130,1105,1117,1078,1085,1061,1018,978,898,857,847,738,686,624,542,467,429,359,350,270,265,220,181,123,108,93,94,83,65,46,41,44,37,24,28,27,19,14,13,21,5,8,1,2,5,2,0,2,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,15,42,61,106,165,220,297,292,344,355,380,443,392,427,432,338,297,263,253,217,195,189,172,163,161,140,128,108,106,91,110,103,103,92,84,63,64,56,39,31,25,31,22,15,18,25,16,34,13,16,17,28,82
Mandla,23,454,0,1843,164,154,207,207,202,243,213,237,265,253,251,253,265,303,303,283,312,323,297,287,284,307,292,291,249,275,230,234,211,177,170,126,149,141,122,119,82,78,67,68,49,35,34,31,29,17,16,15,15,13,8,14,8,5,7,4,8,4,4,3,1,5,2,1,1,0,3,0,0,0
Faizabad,9,177,0,539,50,76,66,68,84,116,122,134,162,152,176,201,214,246,284,324,327,360,374,431,458,482,538,537,472,502,452,389,404,303,282,214,153,162,130,117,106,95,71,77,58,44,58,51,39,40,27,20,22,18,19,26,19,19,17,17,12,13,15,14,17,17,10,9,13,11,13,10,12,41
Champhai,15,284,0,261,15,20,18,14,21,22,18,23,27,23,13,9,19,26,18,14,18,26,17,19,20,28,23,22,15,18,19,14,13,13,15,10,11,13,8,11,8,9,14,5,5,11,3,4,4,1,3,1,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,595,99,96,117,128,184,210,259,260,357,406,444,526,574,618,663,727,793,795,780,835,785,779,726,641,585,597,494,499,482,472,423,397,380,343,318,324,267,291,227,191,172,192,165,111,99,102,81,62,61,45,42,38,25,23,26,20,19,21,13,6,13,10,9,14,7,11,5,7,7,47
Purba Medinipur,19,345,0,385,50,38,55,65,72,76,83,104,114,131,139,160,220,214,253,272,266,351,363,402,414,424,465,584,570,623,603,631,772,734,751,742,689,608,587,566,475,428,337,282,203,183,160,131,95,71,78,73,55,57,48,41,40,39,41,28,26,22,16,26,24,15,22,39,21,19,29,17,9,163
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,5,9,3,10,16,19,28,36,33,48,50,46,40,50,61,55,58,59,64,65,52,51,60,57,38,45,57,46,60,39,52,707
Ganjam,21,388,0,1530,134,140,184,203,213,204,258,256,299,307,299,337,366,431,447,451,430,489,502,561,566,546,580,520,565,560,522,583,555,528,548,517,499,461,492,417,398,335,327,298,275,240,212,173,156,149,112,79,77,62,47,53,49,55,37,35,35,30,22,22,16,15,21,20,17,4,11,3,8,55
Jhansi,9,166,0,1470,188,216,228,284,281,342,364,376,410,483,501,510,572,551,538,593,549,521,579,570,537,544,482,492,491,453,500,414,406,422,438,420,416,394,372,363,314,326,299,288,256,245,214,187,172,175,161,111,99,86,80,82,78,55,64,54,56,45,55,51,42,29,40,44,33,26,12,28,23,138
Mathura,9,145,0,0,0,0,0,0,1,0,2,1,1,5,6,11,22,29,51,74,143,196,255,303,404,436,517,518,532,516,561,605,627,630,598,622,564,592,516,518,506,493,456,457,428,321,289,258,222,201,163,161,137,143,109,102,59,81,70,65,51,45,63,38,41,29,33,44,36,36,21,30,34,116
Bankura,19,339,0,898,121,113,148,157,182,184,232,269,294,303,415,455,499,562,660,781,788,851,954,1049,1042,1061,1150,1175,1192,1123,1111,1106,1087,1024,956,851,705,731,641,611,565,471,415,345,283,264,177,196,179,156,134,110,74,92,65,69,48,36,28,39,31,18,23,12,11,11,15,23,22,13,6,9,13,19
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,10,40,61,113,172,247,278,388,450,442,414,371,327,289,271,202,156,143,114,77,94,67,61,50,49,37,43,36,34,26,28,24,19,18,21,24,18,12,8,7,17,9,15,12,15,8,1,1,0
Dhaulpur,8,106,0,975,114,144,108,159,184,182,194,236,213,241,213,255,230,215,256,232,258,227,286,254,268,307,326,329,377,337,371,372,379,356,388,367,353,344,305,323,279,259,213,179,180,115,108,86,72,73,64,45,37,30,20,19,24,15,11,11,12,8,12,11,9,4,8,5,12,7,6,5,12,23
Bageshwar,5,63,0,955,147,155,179,189,243,248,258,303,314,354,379,442,408,405,433,427,418,431,365,373,308,284,227,223,182,164,173,127,132,105,99,77,67,62,57,48,38,38,35,20,23,19,13,10,8,9,6,4,3,6,7,4,3,3,0,1,0,1,0,0,0,2,2,2,0,0,1,2,0,1
Belgaum,29,555,0,3391,318,366,402,432,495,512,535,590,677,649,766,772,880,950,971,1013,1103,1051,1120,1111,1122,1101,1097,1107,951,926,902,792,748,691,588,603,533,485,416,377,364,283,281,275,257,207,198,204,157,181,141,157,126,85,97,82,84,86,55,71,65,53,44,42,48,35,45,49,44,18,28,38,18,178
Mau,9,192,0,44,8,5,7,8,11,16,13,18,7,14,22,31,26,29,36,45,51,59,68,89,104,147,182,230,253,308,357,429,413,490,501,503,421,390,317,248,227,180,168,149,123,117,77,93,75,53,49,42,26,27,21,27,20,25,17,16,17,12,9,7,7,8,4,7,10,8,7,9,5,12
Vadodara,24,486,0,1324,171,178,205,226,252,269,311,357,377,442,498,539,555,647,687,723,838,890,835,853,890,838,932,974,886,866,835,814,805,786,782,723,719,718,688,576,580,534,466,492,391,380,294,301,253,218,213,183,160,137,112,117,114,79,84,88,88,84,91,81,82,66,70,44,51,58,64,57,53,488
Kolhapur,27,530,0,1291,131,150,150,164,181,206,208,260,249,275,314,312,314,356,381,424,434,484,451,503,490,527,549,549,555,558,507,498,472,507,480,365,387,312,329,279,243,231,204,191,191,170,134,113,116,105,97,84,74,80,66,66,39,61,57,65,45,36,29,37,32,35,34,44,41,21,24,20,8,36
Araria,10,209,0,1472,163,155,157,171,178,174,213,196,219,258,252,255,247,263,280,251,273,261,279,217,242,216,253,230,193,217,168,171,150,149,113,124,116,83,90,94,63,54,44,41,33,23,23,13,15,20,9,9,9,8,7,9,5,6,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,989,71,69,67,79,74,87,75,73,67,64,64,62,55,56,49,53,50,43,57,55,47,34,57,60,39,37,36,39,47,20,28,36,30,35,31,27,23,19,23,15,18,16,9,7,3,13,5,4,2,10,2,1,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,2307,231,204,255,305,330,368,390,401,472,446,468,485,539,519,507,534,566,484,542,509,524,554,525,524,507,493,424,429,353,297,332,236,202,167,128,135,103,80,69,43,48,44,36,25,20,29,19,19,15,12,10,11,8,13,8,7,9,9,9,11,9,4,6,5,4,3,1,7,5,14
Perambalur,33,615,0,253,32,39,40,34,54,60,49,55,57,67,68,93,91,109,123,142,111,158,170,180,194,183,213,190,240,231,266,257,257,259,255,241,252,223,196,172,166,141,134,115,85,70,61,41,46,38,24,30,19,25,12,16,10,15,16,10,10,7,5,10,3,5,4,2,3,4,1,0,1,0
Mandsaur,23,433,0,980,115,132,162,162,191,200,257,270,249,362,408,421,524,560,558,570,715,716,808,855,871,895,945,976,986,979,981,831,814,742,637,612,526,469,419,364,344,307,288,224,203,178,143,114,98,93,65,70,48,39,34,28,26,20,15,16,16,13,10,7,12,8,3,4,5,3,5,6,1,13
Gwalior,23,421,0,1923,186,201,242,266,297,303,319,341,365,391,360,413,437,410,437,464,485,474,474,496,554,504,549,568,595,581,559,554,552,509,473,464,443,441,370,353,290,287,268,260,224,201,167,165,153,123,119,86,92,70,73,74,68,47,46,43,41,50,43,43,37,33,38,29,30,25,31,33,33,194
Guntur,28,548,0,2021,224,258,283,319,359,408,418,529,555,631,699,789,838,935,999,1087,1121,1119,1179,1210,1084,1132,1101,1090,1105,962,1008,948,886,923,859,788,824,791,720,763,718,685,610,589,573,604,564,479,471,429,447,412,344,320,301,249,224,194,160,143,104,104,82,82,59,61,50,48,34,36,29,32,23,41
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1,4,6,5,10,8,16,49,47,373
Saran (chhapra),10,219,0,1065,118,141,164,178,224,234,255,323,265,340,343,343,365,402,368,341,315,330,344,310,326,287,286,283,251,238,212,205,215,196,179,169,140,138,132,110,101,96,107,84,54,64,57,47,56,49,46,45,35,19,21,19,14,14,10,4,7,3,5,3,6,3,2,1,2,0,0,0,0,0
Darjiling,19,327,0,884,86,95,116,132,123,150,166,157,179,165,189,214,221,235,251,277,262,318,323,336,389,359,376,362,386,424,382,371,377,326,314,284,217,258,259,220,199,166,140,127,140,135,114,117,111,96,94,90,68,66,51,58,52,60,48,29,28,34,17,23,15,18,21,13,18,20,11,11,6,5
Chittoor,28,554,0,2873,303,302,323,340,341,412,425,437,488,509,532,608,636,649,745,773,730,880,915,885,949,964,1049,1117,1081,1096,1122,1160,1203,1112,1192,1085,1104,1108,952,978,859,842,867,718,638,588,499,486,367,355,331,284,249,205,175,152,141,119,89,88,85,78,47,57,43,39,35,41,29,21,28,16,14,103
Guna,23,458,0,1524,187,217,219,294,302,350,374,401,484,523,554,566,619,658,705,684,747,768,799,811,841,825,877,894,914,864,940,903,869,843,759,730,651,581,486,414,376,328,238,222,186,120,122,95,90,59,55,49,46,48,31,27,34,29,25,22,19,22,21,13,11,21,26,18,19,16,13,7,11,47
Banka,10,225,0,1437,114,154,158,125,165,181,178,193,198,238,233,206,219,260,226,229,248,243,253,242,249,259,247,226,213,198,144,145,128,106,96,88,55,66,43,37,32,20,25,22,12,7,7,15,12,8,5,4,3,6,5,3,3,1,3,3,5,1,0,2,5,1,2,2,1,2,0,1,1,0
Chamoli,5,57,0,2596,351,423,507,605,614,748,785,923,1048,1193,1355,1475,1617,1650,1791,2128,2169,2075,1951,1686,1285,851,581,368,319,303,285,311,273,271,281,269,281,236,220,190,150,123,120,91,82,83,47,43,38,31,27,21,22,12,16,13,10,10,9,6,10,10,5,6,8,5,11,5,5,4,1,6,3,9
Muzaffarnagar,9,133,0,3,0,1,0,0,2,4,3,2,5,12,8,17,26,48,71,108,145,195,316,378,541,586,725,837,869,925,1028,956,1009,908,872,806,705,667,638,538,503,507,437,373,342,273,282,249,206,200,169,147,127,108,92,74,76,70,68,52,44,41,32,24,26,20,21,22,21,15,15,14,13,53
Sagar,23,427,0,3254,305,386,365,382,405,421,530,504,516,573,590,606,653,667,656,672,691,741,823,767,845,913,905,883,906,953,972,1005,1064,1065,1146,1093,1063,1095,1047,954,907,821,746,594,533,433,416,338,291,238,163,181,107,121,102,103,73,99,68,50,57,47,58,42,46,40,27,26,24,27,13,16,13,66
Azamgarh,9,191,0,211,34,47,48,49,55,75,78,107,109,167,176,240,259,347,397,499,565,645,726,812,862,1002,1023,1045,1138,1098,1042,1000,837,749,620,521,447,355,308,243,157,150,108,87,66,65,58,34,31,36,37,19,22,17,17,6,14,11,8,8,11,12,9,3,13,5,16,6,4,3,4,2,0,0
Kurnool,28,552,0,5011,428,481,500,568,621,610,668,665,718,737,721,754,822,777,772,777,770,738,717,790,735,662,729,694,711,710,648,629,580,618,634,651,580,597,565,540,546,524,512,478,457,378,399,363,307,327,262,256,211,175,196,151,139,104,89,75,78,55,55,29,33,40,34,24,26,17,15,18,22,41
The Nilgiris,33,611,0,303,30,34,21,45,33,44,57,43,52,70,64,73,69,82,78,79,120,100,129,135,118,123,141,149,159,149,146,158,135,146,130,140,122,116,129,112,116,68,90,76,81,69,63,49,36,37,40,29,32,16,23,17,13,9,10,6,12,5,6,4,9,10,7,8,5,7,8,5,4,4
